Name,SurfaceArea,Population,LifeExpectancy,GNP
Aruba,193.00,103000,78.4,828.00
Afghanistan,652090.00,22720000,45.9,5976.00
Angola,1246700.00,12878000,38.3,6648.00
Anguilla,96.00,8000,76.1,63.20
Albania,28748.00,3401200,71.6,3205.00
Andorra,468.00,78000,83.5,1630.00
"Netherlands Antilles",800.00,217000,74.7,1941.00
"United Arab Emirates",83600.00,2441000,74.1,37966.00
Argentina,2780400.00,37032000,75.1,340238.00
Armenia,29800.00,3520000,66.4,1813.00
"American Samoa",199.00,68000,75.1,334.00
Antarctica,13120000.00,0,NULL,0.00
"French Southern territories",7780.00,0,NULL,0.00
"Antigua and Barbuda",442.00,68000,70.5,612.00
Australia,7741220.00,18886000,79.8,351182.00
Austria,83859.00,8091800,77.7,211860.00
Azerbaijan,86600.00,7734000,62.9,4127.00
Burundi,27834.00,6695000,46.2,903.00
Belgium,30518.00,10239000,77.8,249704.00
Benin,112622.00,6097000,50.2,2357.00
"Burkina Faso",274000.00,11937000,46.7,2425.00
Bangladesh,143998.00,129155000,60.2,32852.00
Bulgaria,110994.00,8190900,70.9,12178.00
Bahrain,694.00,617000,73.0,6366.00
Bahamas,13878.00,307000,71.1,3527.00
"Bosnia and Herzegovina",51197.00,3972000,71.5,2841.00
Belarus,207600.00,10236000,68.0,13714.00
Belize,22696.00,241000,70.9,630.00
Bermuda,53.00,65000,76.9,2328.00
Bolivia,1098581.00,8329000,63.7,8571.00
Brazil,8547403.00,170115000,62.9,776739.00
Barbados,430.00,270000,73.0,2223.00
Brunei,5765.00,328000,73.6,11705.00
Bhutan,47000.00,2124000,52.4,372.00
"Bouvet Island",59.00,0,NULL,0.00
Botswana,581730.00,1622000,39.3,4834.00
"Central African Republic",622984.00,3615000,44.0,1054.00
Canada,9970610.00,31147000,79.4,598862.00
"Cocos (Keeling) Islands",14.00,600,NULL,0.00
Switzerland,41284.00,7160400,79.6,264478.00
Chile,756626.00,15211000,75.7,72949.00
China,9572900.00,1277558000,71.4,982268.00
"Côte d’Ivoire",322463.00,14786000,45.2,11345.00
Cameroon,475442.00,15085000,54.8,9174.00
"Congo, The Democratic Republic of the",2344858.00,51654000,48.8,6964.00
Congo,342000.00,2943000,47.4,2108.00
"Cook Islands",236.00,20000,71.1,100.00
Colombia,1138914.00,42321000,70.3,102896.00
Comoros,1862.00,578000,60.0,4401.00
"Cape Verde",4033.00,428000,68.9,435.00
"Costa Rica",51100.00,4023000,75.8,10226.00
Cuba,110861.00,11201000,76.2,17843.00
"Christmas Island",135.00,2500,NULL,0.00
"Cayman Islands",264.00,38000,78.9,1263.00
Cyprus,9251.00,754700,76.7,9333.00
"Czech Republic",78866.00,10278100,74.5,55017.00
Germany,357022.00,82164700,77.4,2133367.00
Djibouti,23200.00,638000,50.8,382.00
Dominica,751.00,71000,73.4,256.00
Denmark,43094.00,5330000,76.5,174099.00
"Dominican Republic",48511.00,8495000,73.2,15846.00
Algeria,2381741.00,31471000,69.7,49982.00
Ecuador,283561.00,12646000,71.1,19770.00
Egypt,1001449.00,68470000,63.3,82710.00
Eritrea,117600.00,3850000,55.8,650.00
"Western Sahara",266000.00,293000,49.8,60.00
Spain,505992.00,39441700,78.8,553233.00
Estonia,45227.00,1439200,69.5,5328.00
Ethiopia,1104300.00,62565000,45.2,6353.00
Finland,338145.00,5171300,77.4,121914.00
"Fiji Islands",18274.00,817000,67.9,1536.00
"Falkland Islands",12173.00,2000,NULL,0.00
France,551500.00,59225700,78.8,1424285.00
"Faroe Islands",1399.00,43000,78.4,0.00
"Micronesia, Federated States of",702.00,119000,68.6,212.00
Gabon,267668.00,1226000,50.1,5493.00
"United Kingdom",242900.00,59623400,77.7,1378330.00
Georgia,69700.00,4968000,64.5,6064.00
Ghana,238533.00,20212000,57.4,7137.00
Gibraltar,6.00,25000,79.0,258.00
Guinea,245857.00,7430000,45.6,2352.00
Guadeloupe,1705.00,456000,77.0,3501.00
Gambia,11295.00,1305000,53.2,320.00
Guinea-Bissau,36125.00,1213000,49.0,293.00
"Equatorial Guinea",28051.00,453000,53.6,283.00
Greece,131626.00,10545700,78.4,120724.00
Grenada,344.00,94000,64.5,318.00
Greenland,2166090.00,56000,68.1,0.00
Guatemala,108889.00,11385000,66.2,19008.00
"French Guiana",90000.00,181000,76.1,681.00
Guam,549.00,168000,77.8,1197.00
Guyana,214969.00,861000,64.0,722.00
"Hong Kong",1075.00,6782000,79.5,166448.00
"Heard Island and McDonald Islands",359.00,0,NULL,0.00
Honduras,112088.00,6485000,69.9,5333.00
Croatia,56538.00,4473000,73.7,20208.00
Haiti,27750.00,8222000,49.2,3459.00
Hungary,93030.00,10043200,71.4,48267.00
Indonesia,1904569.00,212107000,68.0,84982.00
India,3287263.00,1013662000,62.5,447114.00
"British Indian Ocean Territory",78.00,0,NULL,0.00
Ireland,70273.00,3775100,76.8,75921.00
Iran,1648195.00,67702000,69.7,195746.00
Iraq,438317.00,23115000,66.5,11500.00
Iceland,103000.00,279000,79.4,8255.00
Israel,21056.00,6217000,78.6,97477.00
Italy,301316.00,57680000,79.0,1161755.00
Jamaica,10990.00,2583000,75.2,6871.00
Jordan,88946.00,5083000,77.4,7526.00
Japan,377829.00,126714000,80.7,3787042.00
Kazakstan,2724900.00,16223000,63.2,24375.00
Kenya,580367.00,30080000,48.0,9217.00
Kyrgyzstan,199900.00,4699000,63.4,1626.00
Cambodia,181035.00,11168000,56.5,5121.00
